x,"y
"
2022-08-22,6165
2022-08-23,6116
2022-08-24,6066
2022-08-25,5994
2022-08-26,5994
2022-08-27,6146
2022-08-28,6285
2022-08-29,6258
2022-08-30,6206
2022-08-31,6170
2022-09-01,6072
2022-09-02,6107
2022-09-03,6160
2022-09-04,6230
2022-09-05,6280
2022-09-06,6305
2022-09-07,6256
2022-09-08,6162
2022-09-09,6179
2022-09-10,6438
2022-09-11,6562
2022-09-12,6590
2022-09-13,6460
2022-09-14,6257
2022-09-15,6250
2022-09-16,6196
2022-09-17,6254
2022-09-18,6227
2022-09-19,6208
2022-09-20,6117
2022-09-21,6037
2022-09-22,6007
2022-09-23,6016
2022-09-24,6175
2022-09-25,6222
2022-09-26,6193
2022-09-27,6134
2022-09-28,5999
2022-09-29,5984
2022-09-30,6001
2022-10-01,6164
2022-10-02,6220
2022-10-03,6231
2022-10-04,6144
2022-10-05,6055
2022-10-06,6146
2022-10-07,6211
2022-10-08,6329
2022-10-09,6327
2022-10-10,6260
2022-10-11,6161
2022-10-12,6073
2022-10-13,6067
2022-10-14,6197
2022-10-15,6342
2022-10-16,6364
2022-10-17,6356
2022-10-18,6198
2022-10-19,6095
2022-10-20,6087
2022-10-21,6175
2022-10-22,6170
2022-10-23,6185
2022-10-24,6230
2022-10-25,6236
2022-10-26,6111
2022-10-27,6036
2022-10-28,6024
2022-10-29,6077
2022-10-30,6125
2022-11-01,6017
2022-11-02,5980
2022-11-03,6001
2022-11-04,6076
2022-11-05,6105
2022-11-06,6077
2022-11-07,6078
2022-11-08,6050
2022-11-09,6000
2022-11-10,5997
2022-11-11,6091
2022-11-12,6151
2022-11-13,6204
2022-11-14,6205
2022-11-15,6164
2022-11-16,6062
2022-11-17,6061
2022-11-18,6096
2022-11-19,6103
2022-11-20,6106
2022-11-21,6040
2022-11-22,5939
2022-11-23,5826
2022-11-24,5830
2022-11-25,5852
2022-11-26,5940
2022-11-27,6004
2022-11-28,6069
2022-11-29,5998
2022-12-01,5865
2022-12-02,5909
2022-12-03,5961
2022-12-04,5967
2022-12-05,5960
2022-12-06,5875
2022-12-07,5784
2022-12-08,5809
2022-12-09,5874
2022-12-10,5965
2022-12-11,5969
2022-12-12,5981
2022-12-13,5882
2022-12-14,5815
2022-12-15,5814
2022-12-16,5852
2022-12-17,5869
2022-12-18,5849
2022-12-19,5834
2022-12-20,5797
2022-12-21,5784
2022-12-22,5865
2022-12-23,5900
2022-12-24,5965
2022-12-25,5906
2022-12-26,5875
2022-12-27,5826
2022-12-28,5824
2022-12-29,5720
2022-12-30,5691
2023-01-01,5636
2023-01-02,5659
2023-01-03,5751
2023-01-04,5767
2023-01-05,5688
2023-01-06,5654
2023-01-07,5744
2023-01-08,5792
2023-01-09,5830
2023-01-10,5748
2023-01-11,5684
2023-01-12,5675
2023-01-13,5731
2023-01-14,5784
2023-01-15,5825
2023-01-16,5819
2023-01-17,5847
2023-01-18,5771
2023-01-19,5721
2023-01-20,5728
2023-01-21,5782
2023-01-22,5835
2023-01-23,5775
2023-01-24,5750
2023-01-25,5680
2023-01-26,5717
2023-01-27,5785
2023-01-28,5877
2023-01-29,5876
2023-01-30,5832
2023-02-01,5852
2023-02-02,5885
2023-02-03,5903
2023-02-04,5866
2023-02-05,5882
2023-02-06,5911
2023-02-07,5891
2023-02-08,5840
2023-02-09,5834
2023-02-10,5857
2023-02-11,5897
2023-02-12,5928
2023-02-13,5913
2023-02-14,5859
2023-02-15,5812
2023-02-16,5847
2023-02-17,5930
2023-02-18,5972
2023-02-19,5932
2023-02-20,5810
2023-02-21,5766
2023-02-22,5718
2023-02-23,5731
2023-02-24,5820
2023-02-25,5865
2023-02-26,5891
2023-02-27,5838
2023-03-01,5772
2023-03-02,5730
2023-03-03,5755
2023-03-04,5783
2023-03-05,5795
2023-03-06,5844
2023-03-07,5844
2023-03-08,5803
2023-03-09,5755
2023-03-10,5796
2023-03-11,5828
2023-03-12,5843
2023-03-13,5781
2023-03-14,5742
2023-03-15,5732
2023-03-16,5722
2023-03-17,5721
2023-03-18,5763
2023-03-19,5837
2023-03-20,5786
2023-03-21,5783
2023-03-22,5715
2023-03-23,5667
2023-03-24,5716
2023-03-25,5889
2023-03-26,5939
2023-03-27,5835
2023-03-28,5749
2023-03-29,5639
2023-03-30,5746
2023-03-31,5743
2023-04-01,5810
2023-04-02,5782
2023-04-03,5815
2023-04-04,5780
2023-04-05,5710
2023-04-06,5721
2023-04-07,5788
2023-04-08,5780
2023-04-09,5743
2023-04-10,5735
2023-04-11,5733
2023-04-12,5749
2023-04-13,5697
2023-04-14,5674
2023-04-15,5679
2023-04-16,5703
2023-04-17,5762
2023-04-18,5788
2023-04-19,5773
2023-04-20,5786
2023-04-21,5863
2023-04-22,5863
2023-04-23,5822
2023-04-24,5788
2023-04-25,5825
2023-04-26,5861
2023-04-27,5920
2023-04-28,5964
2023-04-29,6029
2023-05-01,5921
2023-05-02,5866
2023-05-03,5787
2023-05-04,5699
2023-05-05,5743
2023-05-06,5766
2023-05-07,5811
2023-05-08,5740
2023-05-09,5766
2023-05-10,5694
2023-05-11,5675
2023-05-12,5603
2023-05-13,5635
2023-05-14,5627
2023-05-15,5624
2023-05-16,5573
2023-05-17,5541
2023-05-18,5532
2023-05-19,5549
2023-05-20,5556
2023-05-21,5512
2023-05-22,5449
2023-05-23,5468
2023-05-24,5433
2023-05-25,5429
2023-05-26,5402
2023-05-27,5405
2023-05-28,5471
2023-05-29,5409
2023-05-30,5454
2023-06-01,5341
2023-06-02,5369
2023-06-03,5422
2023-06-04,5427
2023-06-05,5398
2023-06-06,5377
2023-06-07,5357
2023-06-08,5335
2023-06-09,5356
